validTime,primary,primaryUnits,secondary,secondaryUnits,generatedTime
2025-01-26T22:00:00Z,637.24,ft,7.24,kcfs,2025-01-26T22:24:28Z
2025-01-26T23:00:00Z,637.24,ft,7.24,kcfs,2025-01-26T23:24:26Z
2025-01-27T00:00:00Z,637.21,ft,7.21,kcfs,2025-01-27T00:24:27Z
2025-01-27T01:00:00Z,637.24,ft,7.24,kcfs,2025-01-27T01:24:29Z
2025-01-27T02:00:00Z,637.21,ft,7.21,kcfs,2025-01-27T02:24:31Z
2025-01-27T03:00:00Z,637.2,ft,7.2,kcfs,2025-01-27T03:24:28Z
2025-01-27T04:00:00Z,637.2,ft,7.2,kcfs,2025-01-27T04:24:28Z
2025-01-27T05:00:00Z,637.19,ft,7.19,kcfs,2025-01-27T05:24:27Z
2025-01-27T06:00:00Z,637.23,ft,7.23,kcfs,2025-01-27T06:24:29Z
2025-01-27T07:00:00Z,637.2,ft,7.2,kcfs,2025-01-27T07:24:26Z
2025-01-27T08:00:00Z,637.2,ft,7.2,kcfs,2025-01-27T08:24:26Z
2025-01-27T09:00:00Z,637.21,ft,7.21,kcfs,2025-01-27T09:24:27Z
2025-01-27T10:00:00Z,637.24,ft,7.24,kcfs,2025-01-27T10:24:26Z
2025-01-27T11:00:00Z,637.25,ft,7.25,kcfs,2025-01-27T11:24:26Z
2025-01-27T12:00:00Z,637.23,ft,7.23,kcfs,2025-01-27T12:24:25Z
2025-01-27T13:00:00Z,637.22,ft,7.22,kcfs,2025-01-27T13:24:27Z
2025-01-27T14:00:00Z,637.25,ft,7.25,kcfs,2025-01-27T14:24:32Z
2025-01-27T15:00:00Z,637.25,ft,7.25,kcfs,2025-01-27T15:24:25Z
2025-01-27T16:00:00Z,637.24,ft,7.24,kcfs,2025-01-28T03:54:30Z
2025-01-27T17:00:00Z,637.24,ft,7.24,kcfs,2025-01-28T03:54:30Z
2025-01-27T18:00:00Z,637.24,ft,7.24,kcfs,2025-01-28T03:54:30Z
2025-01-27T19:00:00Z,637.25,ft,7.25,kcfs,2025-01-28T03:54:30Z
2025-01-27T20:00:00Z,637.24,ft,7.24,kcfs,2025-01-28T03:54:30Z
2025-01-27T21:00:00Z,637.24,ft,7.24,kcfs,2025-01-28T03:54:30Z
2025-01-27T22:00:00Z,637.22,ft,7.22,kcfs,2025-01-28T03:54:30Z
2025-01-27T23:00:00Z,637.22,ft,7.22,kcfs,2025-01-28T03:54:30Z
2025-01-28T00:00:00Z,637.21,ft,7.21,kcfs,2025-01-28T03:54:30Z
2025-01-28T01:00:00Z,637.2,ft,7.2,kcfs,2025-01-28T03:54:30Z
2025-01-28T02:00:00Z,637.17,ft,7.17,kcfs,2025-01-28T03:54:30Z
2025-01-28T03:00:00Z,637.17,ft,7.17,kcfs,2025-01-28T03:54:30Z
2025-01-28T04:00:00Z,637.16,ft,7.16,kcfs,2025-01-28T04:24:26Z
2025-01-28T05:00:00Z,637.18,ft,7.18,kcfs,2025-01-28T05:24:26Z
2025-01-28T06:00:00Z,637.18,ft,7.18,kcfs,2025-01-28T06:24:28Z
2025-01-28T07:00:00Z,637.17,ft,7.17,kcfs,2025-01-28T07:24:25Z
2025-01-28T08:00:00Z,637.16,ft,7.16,kcfs,2025-01-28T08:24:26Z
2025-01-28T09:00:00Z,637.21,ft,7.21,kcfs,2025-01-28T09:24:25Z
2025-01-28T10:00:00Z,637.23,ft,7.23,kcfs,2025-01-28T10:24:25Z
2025-01-28T11:00:00Z,637.22,ft,7.22,kcfs,2025-01-28T11:24:26Z
2025-01-28T12:00:00Z,637.21,ft,7.21,kcfs,2025-01-28T12:24:28Z
2025-01-28T14:00:00Z,637.24,ft,7.24,kcfs,2025-01-28T14:24:31Z
2025-01-28T15:00:00Z,637.23,ft,7.23,kcfs,2025-01-28T15:24:26Z
2025-01-28T16:00:00Z,637.22,ft,7.22,kcfs,2025-01-28T16:24:28Z
2025-01-28T17:00:00Z,637.21,ft,7.21,kcfs,2025-01-28T17:24:27Z
2025-01-28T18:00:00Z,637.22,ft,7.22,kcfs,2025-01-28T18:24:28Z
2025-01-28T19:00:00Z,637.24,ft,7.24,kcfs,2025-01-28T19:24:28Z
2025-01-28T20:00:00Z,637.24,ft,7.24,kcfs,2025-01-28T20:24:29Z
2025-01-28T21:00:00Z,637.22,ft,7.22,kcfs,2025-01-28T21:24:27Z
2025-01-28T22:00:00Z,637.18,ft,7.18,kcfs,2025-01-28T22:24:28Z
2025-01-28T23:00:00Z,637.24,ft,7.24,kcfs,2025-01-28T23:24:27Z
2025-01-29T00:00:00Z,637.22,ft,7.22,kcfs,2025-01-29T00:24:27Z
2025-01-29T01:00:00Z,637.22,ft,7.22,kcfs,2025-01-29T01:24:29Z
2025-01-29T02:00:00Z,637.21,ft,7.21,kcfs,2025-01-29T02:24:48Z
2025-01-29T03:00:00Z,637.19,ft,7.19,kcfs,2025-01-29T03:24:27Z
2025-01-29T04:00:00Z,637.22,ft,7.22,kcfs,2025-01-29T04:24:30Z
2025-01-29T05:00:00Z,637.23,ft,7.23,kcfs,2025-01-29T05:24:26Z
2025-01-29T06:00:00Z,637.21,ft,7.21,kcfs,2025-01-29T06:24:28Z
2025-01-29T07:00:00Z,637.19,ft,7.19,kcfs,2025-01-29T07:24:26Z
2025-01-29T08:00:00Z,637.2,ft,7.2,kcfs,2025-01-29T08:24:27Z
2025-01-29T09:00:00Z,637.26,ft,7.26,kcfs,2025-01-29T09:24:25Z
2025-01-29T10:00:00Z,637.26,ft,7.26,kcfs,2025-01-29T10:24:28Z
2025-01-29T11:00:00Z,637.26,ft,7.26,kcfs,2025-01-29T11:24:26Z
2025-01-29T12:00:00Z,637.23,ft,7.23,kcfs,2025-01-29T12:24:27Z
2025-01-29T13:00:00Z,637.25,ft,7.25,kcfs,2025-01-29T13:24:27Z
2025-01-29T14:00:00Z,637.28,ft,7.28,kcfs,2025-01-29T14:24:28Z
2025-01-29T15:00:00Z,637.27,ft,7.27,kcfs,2025-01-29T15:24:26Z
2025-01-29T16:00:00Z,637.28,ft,7.28,kcfs,2025-01-29T16:24:34Z
2025-01-29T17:00:00Z,637.23,ft,7.23,kcfs,2025-01-29T17:24:27Z
2025-01-29T18:00:00Z,637.28,ft,7.28,kcfs,2025-01-29T18:24:28Z
2025-01-29T19:00:00Z,637.24,ft,7.24,kcfs,2025-01-29T19:24:28Z
2025-01-29T20:00:00Z,637.26,ft,7.26,kcfs,2025-01-29T20:24:28Z
2025-01-29T21:00:00Z,637.22,ft,7.22,kcfs,2025-01-29T21:24:27Z
2025-01-29T22:00:00Z,637.19,ft,7.19,kcfs,2025-01-29T22:24:27Z
2025-01-29T23:00:00Z,637.2,ft,7.2,kcfs,2025-01-29T23:24:28Z
2025-01-30T00:00:00Z,637.17,ft,7.17,kcfs,2025-01-30T00:24:26Z
2025-01-30T01:00:00Z,637.17,ft,7.17,kcfs,2025-01-30T01:24:28Z
2025-01-30T02:00:00Z,637.13,ft,7.13,kcfs,2025-01-30T02:24:40Z
2025-01-30T03:00:00Z,637.15,ft,7.15,kcfs,2025-01-30T03:24:27Z
2025-01-30T04:00:00Z,637.16,ft,7.16,kcfs,2025-01-30T04:24:28Z
2025-01-30T05:00:00Z,637.16,ft,7.16,kcfs,2025-01-30T05:24:28Z
2025-01-30T06:00:00Z,637.14,ft,7.14,kcfs,2025-01-30T06:24:27Z
2025-01-30T07:00:00Z,637.15,ft,7.15,kcfs,2025-01-30T07:24:28Z
2025-01-30T08:00:00Z,637.25,ft,7.25,kcfs,2025-01-30T08:24:27Z
2025-01-30T09:00:00Z,637.26,ft,7.26,kcfs,2025-01-30T09:24:27Z
2025-01-30T10:00:00Z,637.25,ft,7.25,kcfs,2025-01-30T10:24:28Z
2025-01-30T11:00:00Z,637.24,ft,7.24,kcfs,2025-01-30T11:24:28Z
2025-01-30T12:00:00Z,637.25,ft,7.25,kcfs,2025-01-30T12:24:26Z
2025-01-30T13:00:00Z,637.35,ft,7.35,kcfs,2025-01-30T13:24:26Z
2025-01-30T14:00:00Z,637.42,ft,7.42,kcfs,2025-01-30T14:24:28Z
2025-01-30T15:00:00Z,637.33,ft,7.33,kcfs,2025-01-30T15:24:26Z
2025-01-30T16:00:00Z,637.32,ft,7.32,kcfs,2025-01-30T16:24:30Z
2025-01-30T17:00:00Z,637.33,ft,7.33,kcfs,2025-01-30T17:24:28Z
2025-01-30T18:00:00Z,637.41,ft,7.41,kcfs,2025-01-30T18:24:29Z
2025-01-30T19:00:00Z,637.4,ft,7.4,kcfs,2025-01-30T19:24:29Z
2025-01-30T20:00:00Z,637.38,ft,7.38,kcfs,2025-01-30T20:24:29Z
2025-01-30T21:00:00Z,637.41,ft,7.41,kcfs,2025-01-30T21:24:28Z
2025-01-30T22:00:00Z,637.44,ft,7.44,kcfs,2025-01-30T22:24:28Z
2025-01-30T23:00:00Z,637.44,ft,7.44,kcfs,2025-01-30T23:24:27Z
2025-01-31T00:00:00Z,637.4,ft,7.4,kcfs,2025-01-31T00:24:28Z
2025-01-31T01:00:00Z,637.4,ft,7.4,kcfs,2025-01-31T01:24:28Z
2025-01-31T02:00:00Z,637.42,ft,7.42,kcfs,2025-01-31T02:24:33Z
2025-01-31T03:00:00Z,637.42,ft,7.42,kcfs,2025-01-31T03:24:27Z
2025-01-31T04:00:00Z,637.44,ft,7.44,kcfs,2025-01-31T04:24:28Z
2025-01-31T05:00:00Z,637.41,ft,7.41,kcfs,2025-01-31T05:24:28Z
2025-01-31T06:00:00Z,637.42,ft,7.42,kcfs,2025-01-31T06:24:30Z
2025-01-31T07:00:00Z,637.42,ft,7.42,kcfs,2025-01-31T07:24:27Z
2025-01-31T08:00:00Z,637.43,ft,7.43,kcfs,2025-01-31T08:24:28Z
2025-01-31T09:00:00Z,637.44,ft,7.44,kcfs,2025-01-31T09:24:27Z
2025-01-31T10:00:00Z,637.43,ft,7.43,kcfs,2025-01-31T10:24:27Z
2025-01-31T11:00:00Z,637.45,ft,7.45,kcfs,2025-01-31T11:24:27Z
2025-01-31T12:00:00Z,637.45,ft,7.45,kcfs,2025-01-31T12:24:28Z
2025-01-31T13:00:00Z,637.43,ft,7.43,kcfs,2025-01-31T13:24:29Z
2025-01-31T14:00:00Z,637.46,ft,7.46,kcfs,2025-01-31T14:24:30Z
2025-01-31T15:00:00Z,637.46,ft,7.46,kcfs,2025-01-31T15:24:27Z
2025-01-31T16:00:00Z,637.47,ft,7.47,kcfs,2025-01-31T16:24:27Z
2025-01-31T17:00:00Z,637.48,ft,7.48,kcfs,2025-01-31T17:24:28Z
2025-01-31T18:00:00Z,637.47,ft,7.47,kcfs,2025-01-31T18:24:28Z
2025-01-31T19:00:00Z,637.45,ft,7.45,kcfs,2025-01-31T19:24:30Z
2025-01-31T20:00:00Z,637.47,ft,7.47,kcfs,2025-01-31T20:24:30Z
2025-01-31T21:00:00Z,637.46,ft,7.46,kcfs,2025-01-31T21:24:28Z
2025-01-31T22:00:00Z,637.46,ft,7.46,kcfs,2025-01-31T22:24:29Z
2025-01-31T23:00:00Z,637.43,ft,7.43,kcfs,2025-01-31T23:24:27Z
2025-02-01T00:00:00Z,637.4,ft,7.4,kcfs,2025-02-01T00:24:28Z
2025-02-01T01:00:00Z,637.38,ft,7.38,kcfs,2025-02-01T01:24:28Z
2025-02-01T02:00:00Z,637.4,ft,7.4,kcfs,2025-02-01T02:24:31Z
2025-02-01T03:00:00Z,637.37,ft,7.37,kcfs,2025-02-01T03:24:27Z
2025-02-01T04:00:00Z,637.37,ft,7.37,kcfs,2025-02-01T04:24:27Z
2025-02-01T05:00:00Z,637.36,ft,7.36,kcfs,2025-02-01T05:24:27Z
2025-02-01T06:00:00Z,637.36,ft,7.36,kcfs,2025-02-01T06:24:29Z
2025-02-01T07:00:00Z,637.39,ft,7.39,kcfs,2025-02-01T07:24:27Z
2025-02-01T08:00:00Z,637.37,ft,7.37,kcfs,2025-02-01T08:24:29Z
2025-02-01T09:00:00Z,637.37,ft,7.37,kcfs,2025-02-01T09:24:28Z
2025-02-01T10:00:00Z,637.38,ft,7.38,kcfs,2025-02-01T10:24:28Z
2025-02-01T11:00:00Z,637.39,ft,7.39,kcfs,2025-02-01T11:24:29Z
2025-02-01T12:00:00Z,637.4,ft,7.4,kcfs,2025-02-01T12:24:28Z
2025-02-01T13:00:00Z,637.39,ft,7.39,kcfs,2025-02-01T13:24:28Z
2025-02-01T14:00:00Z,637.38,ft,7.38,kcfs,2025-02-01T14:24:29Z
2025-02-01T15:00:00Z,637.39,ft,7.39,kcfs,2025-02-01T15:24:28Z
2025-02-01T16:00:00Z,637.4,ft,7.4,kcfs,2025-02-01T16:24:31Z
2025-02-01T17:00:00Z,637.39,ft,7.39,kcfs,2025-02-01T17:24:28Z
2025-02-01T18:00:00Z,637.38,ft,7.38,kcfs,2025-02-01T18:24:31Z
2025-02-01T19:00:00Z,637.39,ft,7.39,kcfs,2025-02-01T19:24:29Z
2025-02-01T20:00:00Z,637.4,ft,7.4,kcfs,2025-02-01T20:24:29Z
2025-02-01T21:00:00Z,637.39,ft,7.39,kcfs,2025-02-01T21:24:27Z
2025-02-01T22:00:00Z,637.39,ft,7.39,kcfs,2025-02-01T22:24:27Z
2025-02-01T23:00:00Z,637.34,ft,7.34,kcfs,2025-02-01T23:24:29Z
2025-02-02T00:00:00Z,637.33,ft,7.33,kcfs,2025-02-02T00:24:29Z
2025-02-02T01:00:00Z,637.34,ft,7.34,kcfs,2025-02-02T01:24:27Z
2025-02-02T02:00:00Z,637.33,ft,7.33,kcfs,2025-02-02T02:24:33Z
2025-02-02T03:00:00Z,637.33,ft,7.33,kcfs,2025-02-02T03:24:28Z
2025-02-02T04:00:00Z,637.31,ft,7.31,kcfs,2025-02-02T04:24:29Z
2025-02-02T05:00:00Z,637.31,ft,7.31,kcfs,2025-02-02T05:24:29Z
2025-02-02T06:00:00Z,637.34,ft,7.34,kcfs,2025-02-02T06:24:30Z
2025-02-02T07:00:00Z,637.33,ft,7.33,kcfs,2025-02-02T07:24:29Z
2025-02-02T08:00:00Z,637.32,ft,7.32,kcfs,2025-02-02T08:24:29Z
2025-02-02T09:00:00Z,637.35,ft,7.35,kcfs,2025-02-02T09:24:28Z
2025-02-02T10:00:00Z,637.37,ft,7.37,kcfs,2025-02-02T10:24:30Z
2025-02-02T11:00:00Z,637.37,ft,7.37,kcfs,2025-02-02T11:24:28Z
2025-02-02T12:00:00Z,637.35,ft,7.35,kcfs,2025-02-02T12:24:29Z
2025-02-02T13:00:00Z,637.35,ft,7.35,kcfs,2025-02-02T13:24:28Z
2025-02-02T14:00:00Z,637.38,ft,7.38,kcfs,2025-02-02T14:24:31Z
2025-02-02T15:00:00Z,637.39,ft,7.39,kcfs,2025-02-02T15:24:30Z
2025-02-02T16:00:00Z,637.38,ft,7.38,kcfs,2025-02-02T16:24:31Z
2025-02-02T17:00:00Z,637.37,ft,7.37,kcfs,2025-02-02T17:24:30Z
2025-02-02T18:00:00Z,637.35,ft,7.35,kcfs,2025-02-02T18:24:31Z
2025-02-02T19:00:00Z,637.38,ft,7.38,kcfs,2025-02-02T19:24:31Z
2025-02-02T20:00:00Z,637.4,ft,7.4,kcfs,2025-02-02T20:24:30Z
2025-02-02T21:00:00Z,637.38,ft,7.38,kcfs,2025-02-02T21:24:29Z
2025-02-02T22:00:00Z,637.35,ft,7.35,kcfs,2025-02-02T22:24:29Z
2025-02-02T23:00:00Z,637.36,ft,7.36,kcfs,2025-02-02T23:24:29Z
2025-02-03T00:00:00Z,637.33,ft,7.33,kcfs,2025-02-03T00:24:30Z
2025-02-03T01:00:00Z,637.34,ft,7.34,kcfs,2025-02-03T01:24:29Z
2025-02-03T02:00:00Z,637.32,ft,7.32,kcfs,2025-02-03T02:24:32Z
2025-02-03T03:00:00Z,637.31,ft,7.31,kcfs,2025-02-03T03:24:29Z
2025-02-03T04:00:00Z,637.29,ft,7.29,kcfs,2025-02-03T04:24:28Z
2025-02-03T05:00:00Z,637.33,ft,7.33,kcfs,2025-02-03T05:24:30Z
2025-02-03T06:00:00Z,637.32,ft,7.32,kcfs,2025-02-03T06:24:31Z
2025-02-03T07:00:00Z,637.31,ft,7.31,kcfs,2025-02-03T07:24:30Z
2025-02-03T08:00:00Z,637.3,ft,7.3,kcfs,2025-02-03T08:24:30Z
2025-02-03T09:00:00Z,637.31,ft,7.31,kcfs,2025-02-03T09:24:27Z
2025-02-03T10:00:00Z,637.34,ft,7.34,kcfs,2025-02-03T10:24:30Z
2025-02-03T11:00:00Z,637.34,ft,7.34,kcfs,2025-02-03T11:24:28Z
2025-02-03T12:00:00Z,637.33,ft,7.33,kcfs,2025-02-03T12:24:29Z
2025-02-03T13:00:00Z,637.32,ft,7.32,kcfs,2025-02-03T13:24:28Z
2025-02-03T14:00:00Z,637.33,ft,7.33,kcfs,2025-02-03T14:24:28Z
2025-02-03T15:00:00Z,637.34,ft,7.34,kcfs,2025-02-03T15:24:28Z
2025-02-03T16:00:00Z,637.34,ft,7.34,kcfs,2025-02-03T16:24:28Z
2025-02-03T17:00:00Z,637.34,ft,7.34,kcfs,2025-02-03T17:24:30Z
2025-02-03T18:00:00Z,637.33,ft,7.33,kcfs,2025-02-03T18:24:29Z
2025-02-03T19:00:00Z,637.34,ft,7.34,kcfs,2025-02-03T19:24:29Z
2025-02-03T20:00:00Z,637.33,ft,7.33,kcfs,2025-02-03T20:24:28Z
2025-02-03T21:00:00Z,637.34,ft,7.34,kcfs,2025-02-03T21:24:28Z
2025-02-03T22:00:00Z,637.32,ft,7.32,kcfs,2025-02-03T22:24:27Z
2025-02-03T23:00:00Z,637.32,ft,7.32,kcfs,2025-02-03T23:24:29Z
2025-02-04T00:00:00Z,637.31,ft,7.31,kcfs,2025-02-04T00:24:29Z
2025-02-04T01:00:00Z,637.33,ft,7.33,kcfs,2025-02-04T01:24:28Z
2025-02-04T02:00:00Z,637.29,ft,7.29,kcfs,2025-02-04T02:24:30Z
2025-02-04T03:00:00Z,637.3,ft,7.3,kcfs,2025-02-04T03:24:27Z
2025-02-04T04:00:00Z,637.27,ft,7.27,kcfs,2025-02-04T04:24:29Z
2025-02-04T05:00:00Z,637.28,ft,7.28,kcfs,2025-02-04T05:24:28Z
2025-02-04T06:00:00Z,637.3,ft,7.3,kcfs,2025-02-04T06:24:29Z
2025-02-04T07:00:00Z,637.3,ft,7.3,kcfs,2025-02-04T07:24:28Z
2025-02-04T08:00:00Z,637.36,ft,7.36,kcfs,2025-02-04T08:24:28Z
2025-02-04T09:00:00Z,637.35,ft,7.35,kcfs,2025-02-04T09:24:28Z
2025-02-04T10:00:00Z,637.37,ft,7.37,kcfs,2025-02-04T10:24:30Z
2025-02-04T11:00:00Z,637.35,ft,7.35,kcfs,2025-02-04T11:24:29Z
2025-02-04T12:00:00Z,637.36,ft,7.36,kcfs,2025-02-04T12:24:29Z
2025-02-04T13:00:00Z,637.39,ft,7.39,kcfs,2025-02-04T13:24:29Z
2025-02-04T14:00:00Z,637.38,ft,7.38,kcfs,2025-02-04T14:24:32Z
2025-02-04T15:00:00Z,637.38,ft,7.38,kcfs,2025-02-04T15:24:32Z
2025-02-04T16:00:00Z,637.38,ft,7.38,kcfs,2025-02-04T16:24:31Z
2025-02-04T17:00:00Z,637.38,ft,7.38,kcfs,2025-02-04T17:24:29Z
2025-02-04T18:00:00Z,637.4,ft,7.4,kcfs,2025-02-04T18:24:30Z
2025-02-04T19:00:00Z,637.39,ft,7.39,kcfs,2025-02-04T19:24:28Z
2025-02-04T20:00:00Z,637.38,ft,7.38,kcfs,2025-02-04T20:24:30Z
2025-02-04T21:00:00Z,637.38,ft,7.38,kcfs,2025-02-04T21:24:28Z
2025-02-04T22:00:00Z,637.37,ft,7.37,kcfs,2025-02-04T22:24:28Z
2025-02-04T23:00:00Z,637.35,ft,7.35,kcfs,2025-02-04T23:24:29Z
2025-02-05T00:00:00Z,637.35,ft,7.35,kcfs,2025-02-05T00:24:29Z
2025-02-05T01:00:00Z,637.36,ft,7.36,kcfs,2025-02-05T01:24:29Z
2025-02-05T02:00:00Z,637.35,ft,7.35,kcfs,2025-02-05T02:24:31Z
2025-02-05T03:00:00Z,637.36,ft,7.36,kcfs,2025-02-05T03:24:27Z
2025-02-05T04:00:00Z,637.34,ft,7.34,kcfs,2025-02-05T04:24:29Z
2025-02-05T05:00:00Z,637.32,ft,7.32,kcfs,2025-02-05T05:24:29Z
2025-02-05T06:00:00Z,637.34,ft,7.34,kcfs,2025-02-05T06:24:30Z
2025-02-05T07:00:00Z,637.34,ft,7.34,kcfs,2025-02-05T07:24:30Z
2025-02-05T08:00:00Z,637.35,ft,7.35,kcfs,2025-02-05T08:24:29Z
2025-02-05T09:00:00Z,637.36,ft,7.36,kcfs,2025-02-05T09:24:28Z
2025-02-05T10:00:00Z,637.37,ft,7.37,kcfs,2025-02-05T10:24:30Z
2025-02-05T11:00:00Z,637.38,ft,7.38,kcfs,2025-02-05T11:24:28Z
2025-02-05T12:00:00Z,637.38,ft,7.38,kcfs,2025-02-05T12:24:28Z
2025-02-05T13:00:00Z,637.4,ft,7.4,kcfs,2025-02-05T13:24:28Z
2025-02-05T14:00:00Z,637.39,ft,7.39,kcfs,2025-02-05T14:24:28Z
2025-02-05T15:00:00Z,637.4,ft,7.4,kcfs,2025-02-05T15:24:28Z
2025-02-05T16:00:00Z,637.38,ft,7.38,kcfs,2025-02-05T16:24:29Z
2025-02-05T17:00:00Z,637.38,ft,7.38,kcfs,2025-02-05T17:24:29Z
2025-02-05T18:00:00Z,637.41,ft,7.41,kcfs,2025-02-05T18:24:29Z
2025-02-05T19:00:00Z,637.39,ft,7.39,kcfs,2025-02-05T19:24:29Z
2025-02-05T20:00:00Z,637.4,ft,7.4,kcfs,2025-02-05T20:24:29Z
2025-02-05T21:00:00Z,637.4,ft,7.4,kcfs,2025-02-05T21:24:28Z
2025-02-05T22:00:00Z,637.33,ft,7.33,kcfs,2025-02-05T22:24:29Z
2025-02-05T23:00:00Z,637.36,ft,7.36,kcfs,2025-02-05T23:24:30Z
2025-02-06T00:00:00Z,637.36,ft,7.36,kcfs,2025-02-06T00:24:30Z
2025-02-06T01:00:00Z,637.37,ft,7.37,kcfs,2025-02-06T01:24:29Z
2025-02-06T02:00:00Z,637.34,ft,7.34,kcfs,2025-02-06T02:24:30Z
2025-02-06T03:00:00Z,637.34,ft,7.34,kcfs,2025-02-06T03:24:29Z
2025-02-06T04:00:00Z,637.32,ft,7.32,kcfs,2025-02-06T04:24:28Z
2025-02-06T05:00:00Z,637.33,ft,7.33,kcfs,2025-02-06T05:24:29Z
2025-02-06T06:00:00Z,637.34,ft,7.34,kcfs,2025-02-06T06:24:30Z
2025-02-06T07:00:00Z,637.33,ft,7.33,kcfs,2025-02-06T07:24:28Z
2025-02-06T08:00:00Z,637.33,ft,7.33,kcfs,2025-02-06T08:24:29Z
2025-02-06T09:00:00Z,637.36,ft,7.36,kcfs,2025-02-06T09:24:28Z
2025-02-06T10:00:00Z,637.39,ft,7.39,kcfs,2025-02-06T10:24:28Z
2025-02-06T11:00:00Z,637.4,ft,7.4,kcfs,2025-02-06T11:24:29Z
2025-02-06T12:00:00Z,637.37,ft,7.37,kcfs,2025-02-06T12:24:29Z
2025-02-06T13:00:00Z,637.37,ft,7.37,kcfs,2025-02-06T13:24:28Z
2025-02-06T14:00:00Z,637.39,ft,7.39,kcfs,2025-02-06T14:24:29Z
2025-02-06T15:00:00Z,637.4,ft,7.4,kcfs,2025-02-06T15:24:28Z
2025-02-06T16:00:00Z,637.4,ft,7.4,kcfs,2025-02-06T16:24:30Z
2025-02-06T17:00:00Z,637.36,ft,7.36,kcfs,2025-02-06T17:24:31Z
2025-02-06T18:00:00Z,637.38,ft,7.38,kcfs,2025-02-06T18:24:35Z
2025-02-06T19:00:00Z,637.4,ft,7.4,kcfs,2025-02-06T19:24:30Z
2025-02-06T20:00:00Z,637.39,ft,7.39,kcfs,2025-02-06T20:24:33Z
2025-02-06T21:00:00Z,637.38,ft,7.38,kcfs,2025-02-06T21:24:31Z
2025-02-06T22:00:00Z,637.34,ft,7.34,kcfs,2025-02-06T22:24:31Z
